date,commodity,price_modal
2025-03-26,Sugarcane,300.0
2025-03-27,Sugarcane,300.0
2025-03-28,Sugarcane,307.5
2025-03-29,Sugarcane,319.0
2025-03-31,Sugarcane,292.5
2025-04-05,Sugarcane,300.0
2025-04-08,Sugarcane,300.0
2025-04-09,Sugarcane,300.0
2025-04-16,Sugarcane,350.0
2025-04-18,Sugarcane,350.0
2025-04-20,Sugarcane,350.0
2025-04-21,Sugarcane,350.0
2025-04-22,Sugarcane,350.0
2025-04-25,Sugarcane,350.0
2025-04-30,Sugarcane,339.2857142857143
2025-05-07,Sugarcane,350.0
2025-05-08,Sugarcane,350.0
2025-05-13,Sugarcane,350.0
2025-05-14,Sugarcane,300.0
2025-05-15,Sugarcane,350.0
2025-05-16,Sugarcane,300.0
2025-05-18,Sugarcane,325.0
2025-05-19,Sugarcane,350.0
2025-05-21,Sugarcane,350.0
2025-05-22,Sugarcane,350.0
2025-05-23,Sugarcane,350.0
2025-05-24,Sugarcane,350.0
2025-05-25,Sugarcane,350.0
2025-05-26,Sugarcane,355.3333333333333
2025-05-27,Sugarcane,350.0
2025-05-28,Sugarcane,350.0
2025-05-29,Sugarcane,350.0
2025-05-30,Sugarcane,275.0
2025-05-31,Sugarcane,332.0
2025-06-13,Sugarcane,350.0
2025-06-17,Sugarcane,350.0
2025-06-19,Sugarcane,350.0
2025-06-20,Sugarcane,350.0
2025-06-25,Sugarcane,350.0
2025-06-30,Sugarcane,327.5
2025-07-29,Sugarcane,310.0
2025-07-30,Sugarcane,310.0
2025-07-31,Sugarcane,255.0
2025-08-19,Sugarcane,310.0
2025-08-20,Sugarcane,310.0
2025-08-21,Sugarcane,310.0
2025-08-22,Sugarcane,310.0
2025-08-23,Sugarcane,310.0
2025-08-25,Sugarcane,310.0
2025-08-26,Sugarcane,310.0
2025-08-27,Sugarcane,310.0
2025-08-28,Sugarcane,310.0
2025-08-30,Sugarcane,350.0
2025-08-31,Sugarcane,200.0
2025-09-16,Sugarcane,350.0
2025-09-21,Sugarcane,300.0
2025-09-22,Sugarcane,350.0
2025-09-26,Sugarcane,255.0
2025-09-30,Sugarcane,325.0
2025-10-21,Sugarcane,350.0
2025-10-22,Sugarcane,350.0
2025-10-23,Sugarcane,350.0
2025-10-24,Sugarcane,350.0
2025-10-28,Sugarcane,310.0
2025-10-29,Sugarcane,350.0
2025-10-30,Sugarcane,351.6666666666667
2024-08-10,Tomato,2492.7710843373493
2024-08-11,Tomato,2571.686746987952
2024-08-12,Tomato,2629.940119760479
2024-08-13,Tomato,2598.2035928143714
2024-08-14,Tomato,2518.4523809523807
2024-08-15,Tomato,2492.7710843373493
2024-08-16,Tomato,2474.251497005988
2024-08-17,Tomato,2530.5389221556884
2024-08-18,Tomato,2576.6467065868264
2024-08-19,Tomato,2546.706586826347
2024-08-20,Tomato,2566.4670658682635
2024-08-21,Tomato,2489.820359281437
2024-08-22,Tomato,2474.8502994011974
2024-08-23,Tomato,2502.994011976048
2024-08-24,Tomato,2529.3413173652693
2024-08-25,Tomato,2536.5269461077846
2024-08-26,Tomato,2401.818181818182
2024-08-27,Tomato,2319.7604790419164
2024-08-28,Tomato,2226.190476190476
2024-08-29,Tomato,2172.7272727272725
2024-08-30,Tomato,2129.940119760479
2024-08-31,Tomato,2066.4670658682635
2024-09-01,Tomato,2086.22754491018
2024-09-02,Tomato,2074.251497005988
2024-09-03,Tomato,2340.119760479042
2024-09-04,Tomato,2470.481927710844
2024-09-05,Tomato,2529.5180722891564
2024-09-06,Tomato,4683.1325301204815
2024-09-07,Tomato,2627.5449101796407
2024-09-08,Tomato,2621.0843373493976
2024-09-09,Tomato,2559.6385542168678
2024-09-10,Tomato,2539.156626506024
2024-09-11,Tomato,2388.622754491018
2024-09-12,Tomato,2320.481927710844
2024-09-13,Tomato,2395.1807228915663
2024-09-14,Tomato,2654.21686746988
2024-09-15,Tomato,2771.8562874251497
2024-09-16,Tomato,3002.409638554217
2024-09-17,Tomato,3206.024096385542
2024-09-18,Tomato,3178.3132530120483
2024-09-19,Tomato,3149.397590361446
2024-09-20,Tomato,3327.10843373494
2024-09-21,Tomato,3769.512195121951
2024-09-22,Tomato,4007.272727272728
2024-09-23,Tomato,4007.8313253012047
2024-09-24,Tomato,3957.2289156626503
2024-09-25,Tomato,4214.880952380952
2024-09-26,Tomato,4161.44578313253
2024-09-27,Tomato,4100.6024096385545
2024-09-28,Tomato,4184.756097560976
2024-09-29,Tomato,4330.30303030303
2024-09-30,Tomato,4400.6024096385545
2024-10-01,Tomato,4673.493975903614
2024-10-02,Tomato,5142.424242424242
2024-10-03,Tomato,5701.219512195122
2024-10-04,Tomato,6187.951807228916
2024-10-05,Tomato,6327.272727272727
2024-10-06,Tomato,6402.409638554217
2024-10-07,Tomato,6261.44578313253
2024-10-08,Tomato,6049.390243902439
2024-10-09,Tomato,5740.963855421687
2024-10-10,Tomato,5327.272727272727
2024-10-11,Tomato,5070.30303030303
2024-10-12,Tomato,4986.585365853659
2024-10-13,Tomato,5686.144578313253
2024-10-14,Tomato,5720.0
2024-10-15,Tomato,5916.969696969697
2024-10-16,Tomato,5905.487804878048
2024-10-17,Tomato,5600.609756097561
2024-10-18,Tomato,5644.242424242424
2024-10-19,Tomato,5649.69696969697
2024-10-20,Tomato,5415.8536585365855
2024-10-21,Tomato,5117.073170731707
2024-10-22,Tomato,4937.423312883436
2024-10-23,Tomato,4898.170731707317
2024-10-24,Tomato,4701.840490797546
2024-10-25,Tomato,4556.363636363636
2024-10-26,Tomato,4437.654320987655
2024-10-27,Tomato,4501.219512195122
2024-10-28,Tomato,4407.272727272727
2024-10-29,Tomato,4326.708074534162
2024-10-30,Tomato,4259.393939393939
2024-10-31,Tomato,4059.8639455782313
2024-11-01,Tomato,3901.25
2024-11-02,Tomato,3909.6969696969695
2024-11-03,Tomato,3914.6341463414633
2024-11-04,Tomato,3786.6666666666665
2024-11-05,Tomato,3717.0731707317073
2024-11-06,Tomato,3669.879518072289
2024-11-07,Tomato,3587.6543209876545
2024-11-08,Tomato,3416.3636363636365
2024-11-09,Tomato,3186.5030674846626
2024-11-10,Tomato,3063.030303030303
2024-11-11,Tomato,2925.454545454545
2024-11-12,Tomato,2918.292682926829
2024-11-13,Tomato,2934.939759036145
2024-11-14,Tomato,3007.317073170732
2024-11-15,Tomato,3002.439024390244
2024-11-16,Tomato,2955.151515151515
2024-11-17,Tomato,3046.060606060606
2024-11-18,Tomato,3012.121212121212
2024-11-19,Tomato,3208.4848484848485
2024-11-20,Tomato,3547.590361445783
2024-11-21,Tomato,3764.848484848485
2024-11-22,Tomato,3750.0
2024-11-23,Tomato,3651.829268292683
2024-11-24,Tomato,3645.4545454545455
2024-11-25,Tomato,3781.212121212121
2024-11-26,Tomato,3945.121951219512
2024-11-27,Tomato,4230.120481927711
2024-11-28,Tomato,4396.363636363636
2024-11-29,Tomato,4396.396396396396
2024-12-02,Tomato,5064.242424242424
2024-12-03,Tomato,5765.454545454545
2024-12-04,Tomato,5861.44578313253
2024-12-05,Tomato,5748.780487804878
2024-12-06,Tomato,5753.658536585366
2024-12-07,Tomato,5600.606060606061
2024-12-08,Tomato,5159.393939393939
2024-12-09,Tomato,4200.0
2024-12-10,Tomato,3368.0722891566265
2024-12-11,Tomato,3112.0481927710844
2024-12-12,Tomato,2989.759036144578
2024-12-13,Tomato,2933.5365853658536
2024-12-24,Tomato,2706.024096385542
2024-12-25,Tomato,2569.879518072289
2024-12-26,Tomato,2473.4939759036147
2024-12-27,Tomato,2377.710843373494
2024-12-28,Tomato,2609.696969696969
2024-12-29,Tomato,2593.939393939394
2024-12-30,Tomato,2340.9638554216867
2024-12-31,Tomato,2178.443113772455
2025-01-01,Tomato,2120.359281437126
2025-01-02,Tomato,2100.0
2025-01-03,Tomato,2061.212121212121
2025-01-04,Tomato,2050.3030303030305
2025-01-05,Tomato,2060.240963855422
2025-01-06,Tomato,1956.0240963855424
2025-01-07,Tomato,1942.1686746987957
2025-01-08,Tomato,1935.5421686746988
2025-01-09,Tomato,1953.3333333333333
2025-01-10,Tomato,1951.5151515151515
2025-01-11,Tomato,2017.4698795180725
2025-01-12,Tomato,2229.5180722891564
2025-01-13,Tomato,2199.3939393939395
2025-01-14,Tomato,2094.9685534591194
2025-01-15,Tomato,2059.285714285714
2025-01-16,Tomato,2109.1603053435115
2025-01-17,Tomato,2246.625766871165
2025-01-18,Tomato,2190.1840490797545
2025-01-19,Tomato,2173.4939759036147
2025-01-20,Tomato,2115.757575757576
2025-01-21,Tomato,2112.6506024096384
2025-01-22,Tomato,2165.2694610778444
2025-01-23,Tomato,2223.4939759036147
2025-01-24,Tomato,2242.7710843373493
2025-01-25,Tomato,2233.132530120482
2025-01-26,Tomato,2197.590361445783
2025-01-27,Tomato,2209.0361445783133
2025-01-28,Tomato,2309.6385542168678
2025-01-29,Tomato,2482.5301204819275
2025-01-30,Tomato,2401.7964071856286
2025-01-31,Tomato,2365.662650602409
2025-02-01,Tomato,2412.6506024096384
2025-02-02,Tomato,2395.7831325301204
2025-02-03,Tomato,2375.151515151515
2025-02-04,Tomato,2420.481927710844
2025-02-05,Tomato,2448.192771084337
2025-02-06,Tomato,2445.1807228915663
2025-02-07,Tomato,2448.170731707317
2025-02-08,Tomato,2460.0
2025-02-09,Tomato,2491.5151515151515
2025-02-10,Tomato,2470.481927710844
2025-02-11,Tomato,2398.192771084337
2025-02-12,Tomato,2353.8922155688624
2025-02-13,Tomato,2218.0722891566265
2025-02-14,Tomato,2114.4578313253014
2025-02-15,Tomato,2050.0
2025-02-16,Tomato,2057.2289156626507
2025-02-17,Tomato,2113.855421686747
2025-02-18,Tomato,2124.242424242424
2025-02-19,Tomato,2140.9638554216867
2025-02-20,Tomato,2073.7804878048782
2025-02-21,Tomato,1965.4545454545453
2025-02-22,Tomato,1934.5454545454545
2025-02-23,Tomato,1909.090909090909
2025-02-24,Tomato,1885.5421686746988
2025-02-25,Tomato,1853.6144578313251
2025-02-26,Tomato,1814.37125748503
2025-02-27,Tomato,1779.6407185628743
2025-02-28,Tomato,1737.9518072289156
2025-03-01,Tomato,1710.909090909091
2025-03-02,Tomato,1690.3030303030305
2025-03-03,Tomato,1665.6626506024097
2025-03-04,Tomato,1606.0975609756097
2025-03-05,Tomato,1594.6107784431138
2025-03-06,Tomato,1520.4819277108434
2025-03-07,Tomato,1470.3030303030305
2025-03-08,Tomato,1515.0602409638554
2025-03-09,Tomato,1546.3855421686746
2025-03-10,Tomato,1568.6746987951808
2025-03-11,Tomato,1540.9638554216867
2025-03-12,Tomato,1528.313253012048
2025-03-13,Tomato,1491.0179640718563
2025-03-14,Tomato,1468.8622754491018
2025-03-15,Tomato,1447.6190476190477
2025-03-17,Tomato,1479.1666666666667
2025-03-18,Tomato,1484.4311377245508
2025-03-19,Tomato,1518.6746987951808
2025-03-20,Tomato,1510.8433734939758
2025-03-21,Tomato,1498.1927710843374
2025-03-22,Tomato,1481.2121212121212
2025-03-23,Tomato,1437.9518072289156
2025-03-24,Tomato,1443.9759036144578
2025-03-25,Tomato,1428.9156626506024
2025-03-26,Tomato,1445.1807228915663
2025-03-27,Tomato,1427.1084337349398
2025-03-28,Tomato,1433.132530120482
2025-03-29,Tomato,1435.5421686746988
2025-03-30,Tomato,1481.8181818181818
2025-03-31,Tomato,1603.6144578313254
2025-04-01,Tomato,1901.2048192771083
2025-04-02,Tomato,1839.156626506024
2025-04-03,Tomato,1737.3493975903614
2025-04-04,Tomato,1729.940119760479
2025-04-05,Tomato,1691.616766467066
2025-04-06,Tomato,1681.9277108433737
2025-04-07,Tomato,1703.5928143712574
2025-04-08,Tomato,1726.5060240963855
2025-04-09,Tomato,1707.185628742515
2025-04-10,Tomato,1752.4096385542168
2025-04-11,Tomato,1757.4850299401198
2025-04-12,Tomato,1774.8502994011976
2025-04-13,Tomato,1835.119047619048
2025-04-14,Tomato,1784.4311377245508
2025-04-15,Tomato,1792.1686746987953
2025-04-16,Tomato,1800.0
2025-04-17,Tomato,1783.2335329341315
2025-04-18,Tomato,1735.5421686746988
2025-04-19,Tomato,1746.3855421686746
2025-04-20,Tomato,1770.3030303030305
2025-04-21,Tomato,1771.8562874251495
2025-04-22,Tomato,1737.9518072289156
2025-04-23,Tomato,1732.934131736527
2025-04-24,Tomato,1738.3233532934132
2025-04-25,Tomato,1725.748502994012
2025-04-26,Tomato,1654.491017964072
2025-04-27,Tomato,1661.6766467065868
2025-04-28,Tomato,1662.2754491017963
2025-04-29,Tomato,1666.4670658682635
2025-04-30,Tomato,1667.6646706586826
2025-05-01,Tomato,1655.688622754491
2025-05-02,Tomato,1644.578313253012
2025-05-03,Tomato,1617.3652694610778
2025-05-04,Tomato,1621.556886227545
2025-05-05,Tomato,1619.760479041916
2025-05-06,Tomato,1596.987951807229
2025-05-07,Tomato,1576.6467065868264
2025-05-08,Tomato,1564.670658682635
2025-05-09,Tomato,1539.7590361445782
2025-05-11,Tomato,1553.2934131736529
2025-05-12,Tomato,1673.2919254658384
2025-05-13,Tomato,1620.3592814371257
2025-05-14,Tomato,1640.3614457831325
2025-05-15,Tomato,1588.0239520958085
2025-05-16,Tomato,1570.6586826347304
2025-05-17,Tomato,1570.059880239521
2025-05-18,Tomato,1572.7272727272727
2025-05-19,Tomato,1562.874251497006
2025-05-20,Tomato,1585.0299401197606
2025-05-21,Tomato,1616.1676646706587
2025-05-22,Tomato,1659.8802395209582
2025-05-23,Tomato,1633.7349397590365
2025-05-24,Tomato,1640.7185628742516
2025-05-25,Tomato,1704.7904191616767
2025-05-26,Tomato,1654.491017964072
2025-05-27,Tomato,1662.874251497006
2025-05-28,Tomato,1660.2409638554218
2025-05-29,Tomato,1627.5449101796407
2025-05-30,Tomato,1595.8083832335328
2025-05-31,Tomato,1612.0481927710844
2025-06-01,Tomato,1591.616766467066
2025-06-02,Tomato,1608.9820359281437
2025-06-03,Tomato,1761.6766467065868
2025-06-04,Tomato,1986.22754491018
2025-06-05,Tomato,2058.682634730539
2025-06-06,Tomato,2077.3809523809523
2025-06-07,Tomato,2027.10843373494
2025-06-08,Tomato,2023.2142857142856
2025-06-09,Tomato,2214.97005988024
2025-06-11,Tomato,2562.0481927710844
2025-06-12,Tomato,2522.0238095238096
2025-06-13,Tomato,2480.9523809523807
2025-06-14,Tomato,2432.7380952380954
2025-06-15,Tomato,2385.119047619048
2025-06-16,Tomato,2270.2380952380954
2025-06-17,Tomato,2200.595238095238
2025-06-18,Tomato,2263.690476190476
2025-06-19,Tomato,2286.309523809524
2025-06-20,Tomato,2256.5476190476197
2025-06-21,Tomato,2214.285714285714
2025-06-22,Tomato,2247.590361445783
2025-06-23,Tomato,2335.119047619048
2025-06-24,Tomato,2528.5714285714284
2025-06-25,Tomato,2691.0714285714284
2025-06-26,Tomato,2643.11377245509
2025-06-28,Tomato,2564.670658682635
2025-06-29,Tomato,2645.1807228915663
2025-06-30,Tomato,2773.809523809524
2025-07-01,Tomato,2984.6153846153848
2025-07-02,Tomato,3447.337278106509
2025-07-03,Tomato,3455.9523809523807
2025-07-04,Tomato,3472.189349112426
2025-07-05,Tomato,3384.023668639053
2025-07-07,Tomato,3248.214285714286
2025-07-08,Tomato,3184.023668639053
2025-07-09,Tomato,3139.05325443787
2025-07-10,Tomato,3000.0
2025-07-11,Tomato,2956.213017751479
2025-07-12,Tomato,2983.928571428572
2025-07-13,Tomato,3005.3571428571427
2025-07-15,Tomato,2978.10650887574
2025-07-16,Tomato,2954.437869822485
2025-07-17,Tomato,2900.591715976331
2025-07-18,Tomato,2876.047904191617
2025-07-19,Tomato,2970.414201183432
2025-07-21,Tomato,3449.404761904762
2025-07-22,Tomato,3794.53125
2025-07-23,Tomato,4057.0093457943926
2025-07-24,Tomato,4076.6990291262136
2025-07-25,Tomato,4023.809523809524
2025-07-27,Tomato,4228.048780487805
2025-07-28,Tomato,4253.012048192771
2025-07-29,Tomato,4429.213483146067
2025-07-30,Tomato,4444.827586206897
2025-07-31,Tomato,4451.0
2025-08-01,Tomato,4438.202247191011
2025-08-02,Tomato,4497.802197802198
2025-08-03,Tomato,4393.258426966292
2025-08-04,Tomato,4497.701149425287
2025-08-05,Tomato,4454.444444444444
2025-08-06,Tomato,4245.977011494253
2025-08-07,Tomato,4212.790697674419
2025-08-10,Tomato,4256.32183908046
2025-08-11,Tomato,4245.054945054945
2025-08-12,Tomato,4189.772727272727
2025-08-13,Tomato,4200.0
2025-08-15,Tomato,3948.0
2025-08-16,Tomato,3926.582278481013
2025-08-17,Tomato,4042.857142857143
2025-08-18,Tomato,4161.627906976744
2025-08-19,Tomato,4367.045454545455
2025-08-20,Tomato,4706.741573033708
2025-08-21,Tomato,4786.206896551724
2025-08-22,Tomato,4851.898734177215
2025-08-23,Tomato,4939.2405063291135
2025-08-24,Tomato,4905.194805194805
2025-08-25,Tomato,4873.563218390805
2025-08-26,Tomato,4869.565217391304
2025-08-27,Tomato,4637.349397590361
2025-08-28,Tomato,4410.46511627907
2025-08-30,Tomato,3607.142857142857
2025-08-31,Tomato,3289.8734177215188
2025-09-01,Tomato,2962.0689655172414
2025-09-02,Tomato,3049.425287356322
2025-09-03,Tomato,3205.9523809523807
2025-09-04,Tomato,3005.7471264367814
2025-09-05,Tomato,2783.132530120482
2025-09-06,Tomato,2811.1111111111118
2025-09-07,Tomato,2671.794871794872
2025-09-08,Tomato,2627.777777777778
2025-09-09,Tomato,2471.1111111111118
2025-09-10,Tomato,2484.8837209302324
2025-09-11,Tomato,2362.921348314607
2025-09-12,Tomato,2255.6962025316457
2025-09-13,Tomato,2304.705882352941
2025-09-14,Tomato,2350.6329113924053
2025-09-15,Tomato,2395.6043956043954
2025-09-16,Tomato,2358.139534883721
2025-09-17,Tomato,2272.9411764705883
2025-09-18,Tomato,2275.0
2025-09-19,Tomato,2330.9523809523807
2025-09-20,Tomato,2505.7471264367814
2025-09-21,Tomato,2682.758620689656
2025-09-22,Tomato,3069.148936170213
2025-09-23,Tomato,2934.065934065934
2025-09-24,Tomato,2903.5714285714284
2025-09-25,Tomato,2678.494623655914
2025-09-26,Tomato,2529.5454545454545
2025-09-27,Tomato,2451.764705882353
2025-09-28,Tomato,2483.720930232558
2025-09-29,Tomato,2376.6666666666665
2025-09-30,Tomato,2386.9565217391305
2025-10-02,Tomato,2305.9523809523807
2025-10-03,Tomato,2288.7640449438204
2025-10-05,Tomato,2533.333333333333
2025-10-06,Tomato,2589.887640449438
2025-10-07,Tomato,2595.833333333333
2025-10-08,Tomato,2619.5652173913045
2025-10-09,Tomato,2542.708333333333
2025-10-10,Tomato,2508.6021505376343
2025-10-12,Tomato,2564.8936170212764
2025-10-13,Tomato,2541.6666666666665
2025-10-14,Tomato,2577.083333333333
2025-10-15,Tomato,2601.086956521739
2025-10-16,Tomato,2582.4175824175823
2025-10-17,Tomato,2586.021505376344
2025-10-18,Tomato,2655.31914893617
2025-10-19,Tomato,2772.043010752688
2025-10-20,Tomato,2712.658227848101
2025-10-21,Tomato,2824.242424242424
2025-10-22,Tomato,2988.5416666666665
2025-10-23,Tomato,3611.9565217391305
2025-10-24,Tomato,3652.5252525252527
2025-10-26,Tomato,3402.127659574468
2025-10-27,Tomato,3606.0
2025-10-28,Tomato,3619.191919191919
2025-10-29,Tomato,3457.0
2025-10-30,Tomato,3280.0
2024-01-01,Arhar Dal (Tur Dal),13500.0
2024-01-02,Arhar Dal (Tur Dal),13500.0
2024-01-03,Arhar Dal (Tur Dal),13500.0
2024-01-04,Arhar Dal (Tur Dal),13500.0
2024-01-05,Arhar Dal (Tur Dal),13500.0
2024-01-06,Arhar Dal (Tur Dal),13500.0
2024-01-08,Arhar Dal (Tur Dal),13500.0
2024-01-09,Arhar Dal (Tur Dal),13500.0
2024-01-10,Arhar Dal (Tur Dal),13500.0
2024-01-11,Arhar Dal (Tur Dal),13500.0
2024-01-12,Arhar Dal (Tur Dal),13500.0
2024-01-13,Arhar Dal (Tur Dal),13500.0
2024-01-15,Arhar Dal (Tur Dal),13500.0
2024-01-16,Arhar Dal (Tur Dal),13500.0
2024-01-17,Arhar Dal (Tur Dal),13500.0
2024-01-18,Arhar Dal (Tur Dal),13500.0
2024-01-19,Arhar Dal (Tur Dal),13500.0
2024-01-23,Arhar Dal (Tur Dal),13500.0
2024-01-24,Arhar Dal (Tur Dal),13500.0
2024-01-29,Arhar Dal (Tur Dal),13500.0
2024-01-30,Arhar Dal (Tur Dal),13500.0
2024-01-31,Arhar Dal (Tur Dal),13500.0
2024-02-01,Arhar Dal (Tur Dal),13500.0
2024-02-02,Arhar Dal (Tur Dal),13500.0
2024-02-03,Arhar Dal (Tur Dal),13500.0
2024-02-05,Arhar Dal (Tur Dal),13500.0
2024-02-06,Arhar Dal (Tur Dal),13500.0
2024-02-07,Arhar Dal (Tur Dal),13500.0
2024-02-08,Arhar Dal (Tur Dal),13500.0
2024-02-09,Arhar Dal (Tur Dal),14700.0
2024-02-10,Arhar Dal (Tur Dal),14700.0
2024-02-12,Arhar Dal (Tur Dal),14700.0
2024-02-13,Arhar Dal (Tur Dal),14700.0
2024-02-14,Arhar Dal (Tur Dal),14700.0
2024-02-15,Arhar Dal (Tur Dal),14700.0
2024-02-16,Arhar Dal (Tur Dal),14700.0
2024-02-20,Arhar Dal (Tur Dal),14700.0
2024-02-21,Arhar Dal (Tur Dal),14700.0
2024-02-22,Arhar Dal (Tur Dal),14700.0
2024-02-23,Arhar Dal (Tur Dal),14700.0
2024-02-24,Arhar Dal (Tur Dal),14700.0
2024-02-26,Arhar Dal (Tur Dal),14700.0
2024-02-27,Arhar Dal (Tur Dal),14700.0
2024-02-28,Arhar Dal (Tur Dal),14700.0
2024-02-29,Arhar Dal (Tur Dal),14700.0
2024-03-01,Arhar Dal (Tur Dal),14700.0
2024-03-02,Arhar Dal (Tur Dal),14700.0
2024-03-04,Arhar Dal (Tur Dal),14700.0
2024-03-05,Arhar Dal (Tur Dal),14700.0
2024-03-06,Arhar Dal (Tur Dal),14700.0
2024-03-07,Arhar Dal (Tur Dal),14700.0
2024-03-11,Arhar Dal (Tur Dal),14700.0
2024-03-12,Arhar Dal (Tur Dal),14700.0
2024-03-13,Arhar Dal (Tur Dal),14700.0
2024-03-14,Arhar Dal (Tur Dal),14700.0
2024-03-15,Arhar Dal (Tur Dal),14700.0
2024-03-16,Arhar Dal (Tur Dal),14700.0
2024-03-18,Arhar Dal (Tur Dal),14700.0
2024-03-19,Arhar Dal (Tur Dal),14700.0
2024-03-20,Arhar Dal (Tur Dal),14700.0
2024-03-21,Arhar Dal (Tur Dal),14700.0
2024-03-22,Arhar Dal (Tur Dal),14700.0
2024-03-26,Arhar Dal (Tur Dal),14700.0
2024-03-27,Arhar Dal (Tur Dal),14500.0
2024-03-28,Arhar Dal (Tur Dal),14500.0
2024-03-30,Arhar Dal (Tur Dal),14500.0
2024-04-02,Arhar Dal (Tur Dal),14500.0
2024-04-03,Arhar Dal (Tur Dal),14500.0
2024-04-04,Arhar Dal (Tur Dal),14500.0
2024-04-05,Arhar Dal (Tur Dal),14500.0
2024-04-06,Arhar Dal (Tur Dal),14500.0
2024-04-08,Arhar Dal (Tur Dal),14500.0
2024-04-15,Arhar Dal (Tur Dal),14500.0
2024-04-19,Arhar Dal (Tur Dal),14500.0
2024-04-24,Arhar Dal (Tur Dal),14500.0
2024-04-25,Arhar Dal (Tur Dal),14500.0
2024-04-26,Arhar Dal (Tur Dal),14500.0
2024-04-27,Arhar Dal (Tur Dal),14500.0
2024-04-29,Arhar Dal (Tur Dal),14500.0
2024-04-30,Arhar Dal (Tur Dal),14500.0
2024-05-02,Arhar Dal (Tur Dal),14500.0
2024-05-03,Arhar Dal (Tur Dal),14500.0
2024-05-04,Arhar Dal (Tur Dal),14500.0
2024-05-06,Arhar Dal (Tur Dal),14500.0
2024-05-09,Arhar Dal (Tur Dal),14500.0
2024-05-10,Arhar Dal (Tur Dal),14500.0
2024-05-13,Arhar Dal (Tur Dal),14500.0
2024-05-14,Arhar Dal (Tur Dal),14500.0
2024-05-15,Arhar Dal (Tur Dal),14500.0
2024-05-16,Arhar Dal (Tur Dal),14500.0
2024-05-17,Arhar Dal (Tur Dal),14500.0
2024-05-21,Arhar Dal (Tur Dal),14500.0
2024-05-22,Arhar Dal (Tur Dal),14500.0
2024-05-23,Arhar Dal (Tur Dal),14500.0
2024-05-24,Arhar Dal (Tur Dal),14500.0
2024-05-28,Arhar Dal (Tur Dal),14500.0
2024-05-29,Arhar Dal (Tur Dal),14500.0
2024-05-31,Arhar Dal (Tur Dal),14500.0
2024-06-05,Arhar Dal (Tur Dal),14500.0
2024-06-06,Arhar Dal (Tur Dal),14500.0
2024-06-07,Arhar Dal (Tur Dal),14500.0
2024-06-24,Arhar Dal (Tur Dal),14500.0
2024-06-25,Arhar Dal (Tur Dal),14500.0
2024-06-27,Arhar Dal (Tur Dal),14500.0
2024-06-28,Arhar Dal (Tur Dal),14500.0
2024-06-29,Arhar Dal (Tur Dal),14500.0
2024-07-01,Arhar Dal (Tur Dal),14500.0
2024-07-04,Arhar Dal (Tur Dal),14500.0
2024-07-05,Arhar Dal (Tur Dal),14500.0
2024-07-06,Arhar Dal (Tur Dal),14500.0
2024-07-08,Arhar Dal (Tur Dal),14500.0
2024-07-09,Arhar Dal (Tur Dal),14500.0
2024-07-10,Arhar Dal (Tur Dal),14500.0
2024-07-11,Arhar Dal (Tur Dal),14500.0
2024-07-12,Arhar Dal (Tur Dal),14500.0
2024-07-15,Arhar Dal (Tur Dal),14500.0
2024-07-16,Arhar Dal (Tur Dal),14500.0
2024-07-19,Arhar Dal (Tur Dal),14500.0
2024-07-22,Arhar Dal (Tur Dal),14500.0
2024-07-23,Arhar Dal (Tur Dal),14500.0
2024-07-24,Arhar Dal (Tur Dal),14500.0
2024-07-25,Arhar Dal (Tur Dal),14500.0
2024-07-26,Arhar Dal (Tur Dal),14500.0
2024-07-30,Arhar Dal (Tur Dal),14500.0
2024-08-05,Arhar Dal (Tur Dal),14500.0
2024-08-06,Arhar Dal (Tur Dal),14500.0
2024-08-07,Arhar Dal (Tur Dal),14500.0
2024-08-08,Arhar Dal (Tur Dal),14500.0
2024-08-09,Arhar Dal (Tur Dal),14500.0
2024-08-12,Arhar Dal (Tur Dal),14500.0
2024-08-13,Arhar Dal (Tur Dal),14000.0
2024-08-14,Arhar Dal (Tur Dal),14000.0
2024-08-16,Arhar Dal (Tur Dal),14000.0
2024-08-20,Arhar Dal (Tur Dal),14000.0
2024-08-21,Arhar Dal (Tur Dal),14000.0
2024-08-22,Arhar Dal (Tur Dal),14000.0
2024-08-23,Arhar Dal (Tur Dal),14000.0
2024-08-24,Arhar Dal (Tur Dal),14000.0
2024-08-26,Arhar Dal (Tur Dal),14000.0
2024-08-28,Arhar Dal (Tur Dal),14000.0
2024-08-29,Arhar Dal (Tur Dal),14000.0
2024-09-02,Arhar Dal (Tur Dal),14000.0
2024-09-03,Arhar Dal (Tur Dal),14000.0
2024-09-04,Arhar Dal (Tur Dal),15000.0
2024-09-05,Arhar Dal (Tur Dal),15000.0
2024-09-06,Arhar Dal (Tur Dal),15000.0
2024-09-09,Arhar Dal (Tur Dal),15000.0
2024-09-10,Arhar Dal (Tur Dal),15000.0
2024-09-11,Arhar Dal (Tur Dal),15000.0
2024-09-12,Arhar Dal (Tur Dal),15000.0
2024-09-13,Arhar Dal (Tur Dal),15000.0
2024-09-14,Arhar Dal (Tur Dal),15000.0
2024-09-16,Arhar Dal (Tur Dal),15000.0
2024-09-18,Arhar Dal (Tur Dal),15000.0
2024-09-19,Arhar Dal (Tur Dal),15000.0
2024-09-20,Arhar Dal (Tur Dal),15000.0
2024-09-21,Arhar Dal (Tur Dal),15000.0
2024-09-23,Arhar Dal (Tur Dal),15000.0
